"id","date","lc","lon","lat"
"112745",2013-05-17 00:23:32,"1",-38.555,-61.173999999999
"112745",2013-05-17 00:50:28,"1",-38.572,-61.167999999999
"112745",2013-05-17 01:59:00,"B",-38.593,-61.151999999999
"112745",2013-05-17 05:07:59,"B",-38.577,-61.037999999999
"112745",2013-05-17 05:16:31,"B",-38.651,-61.027999999999
"112745",2013-05-17 05:22:08,"2",-38.61,-61.024999999999
"112745",2013-05-17 05:50:27,"A",-38.565,-61.022999999999
"112745",2013-05-17 06:50:48,"B",-38.61,-61.005999999999
"112745",2013-05-17 07:04:08,"2",-38.706,-60.985999999999
"112745",2013-05-17 07:15:30,"B",-38.725,-60.980999999999
"112745",2013-05-17 07:29:05,"B",-38.729,-60.984999999999
"112745",2013-05-17 11:52:45,"1",-38.734,-60.996999999999
"112745",2013-05-17 12:10:45,"B",-38.738,-60.990999999999
"112745",2013-05-17 12:24:08,"2",-38.726,-60.988999999999
"112745",2013-05-17 13:52:32,"B",-38.749,-60.963999999999
"112745",2013-05-17 17:07:26,"A",-39.04,-60.952999999999
"112745",2013-05-17 17:28:07,"1",-39.094,-60.963999999999
"112745",2013-05-17 18:40:03,"B",-39.128,-60.940999999999
"112745",2013-05-17 19:04:11,"B",-39.142,-60.933999999999
"112745",2013-05-18 00:08:25,"B",-39.652,-60.995999999999
"112745",2013-05-18 00:34:54,"B",-39.652,-60.995999999999
"112745",2013-05-18 06:35:50,"A",-40.016,-60.997999999999
"112745",2013-05-18 06:46:29,"B",-40.064,-60.999999999999
"112745",2013-05-18 13:46:39,"B",-40.094,-60.886999999999
"112745",2013-05-18 17:05:45,"B",-40.397,-60.6979999999989
"112745",2013-05-18 17:25:52,"A",-40.263,-60.6559999999989
"112745",2013-05-18 18:13:40,"B",-40.37,-60.6559999999989
"112745",2013-05-18 18:39:42,"1",-40.44,-60.6859999999989
"112745",2013-05-18 18:44:07,"1",-40.443,-60.6909999999989
"112745",2013-05-18 19:01:10,"3",-40.477,-60.7019999999989
"112745",2013-05-18 19:52:20,"0",-40.44,-60.7229999999989
"112745",2013-05-18 23:37:10,"B",-40.746,-60.7169999999989
"112745",2013-05-18 23:44:15,"B",-40.751,-60.6989999999989
"112745",2013-05-18 23:53:48,"2",-40.805,-60.6989999999989
"112745",2013-05-19 00:04:42,"B",-40.814,-60.6999999999989
"112745",2013-05-19 00:09:22,"2",-40.826,-60.7029999999989
"112745",2013-05-19 01:18:48,"B",-40.892,-60.7209999999989
"112745",2013-05-19 01:23:44,"B",-40.926,-60.7169999999989
"112745",2013-05-19 01:32:55,"B",-40.937,-60.7099999999989
"112745",2013-05-19 01:38:56,"3",-40.936,-60.7089999999989
"112745",2013-05-19 01:51:01,"A",-40.969,-60.7179999999989
"112745",2013-05-19 05:03:34,"B",-41.128,-60.7359999999989
"112745",2013-05-19 05:07:36,"B",-41.076,-60.7419999999989
"112745",2013-05-19 06:13:53,"2",-40.996,-60.6989999999989
"112745",2013-05-19 06:22:21,"3",-40.986,-60.7039999999989
"112745",2013-05-19 06:29:28,"B",-40.986,-60.7039999999989
"112745",2013-05-19 06:46:17,"B",-40.986,-60.7039999999989
"112745",2013-05-19 07:54:43,"B",-40.963,-60.6989999999989
"112745",2013-05-19 11:13:37,"3",-40.769,-60.7239999999989
"112745",2013-05-19 11:34:44,"3",-40.769,-60.7199999999989
"112745",2013-05-19 11:41:20,"2",-40.763,-60.7109999999989
"112745",2013-05-19 12:49:44,"B",-40.771,-60.6909999999989
"112745",2013-05-19 13:13:23,"B",-40.752,-60.7099999999989
"112745",2013-05-19 13:23:48,"1",-40.756,-60.6699999999989
"112745",2013-05-19 17:06:39,"2",-40.821,-60.6349999999989
"112745",2013-05-19 17:45:30,"A",-40.795,-60.6229999999989
"112745",2013-05-19 18:16:58,"A",-40.769,-60.5999999999989
"112745",2013-05-19 18:34:51,"A",-40.779,-60.5959999999989
"112745",2013-05-19 18:53:19,"1",-40.752,-60.5809999999989
"112745",2013-05-19 19:23:36,"A",-40.759,-60.5699999999988
"112745",2013-05-19 19:55:24,"A",-40.73,-60.5549999999989
"112745",2013-05-19 23:19:16,"B",-40.736,-60.4719999999988
"112745",2013-05-19 23:35:51,"B",-40.748,-60.4849999999988
"112745",2013-05-19 23:49:41,"B",-40.749,-60.4849999999988
"112745",2013-05-19 23:51:22,"B",-40.764,-60.4909999999988
"112745",2013-05-20 00:47:36,"B",-40.751,-60.4699999999988
"112745",2013-05-20 01:15:01,"B",-40.755,-60.4759999999988
"112745",2013-05-20 01:18:30,"2",-40.823,-60.4789999999988
"112745",2013-05-20 01:27:33,"1",-40.818,-60.4789999999988
"112745",2013-05-20 01:30:16,"1",-40.805,-60.4759999999988
"112745",2013-05-20 07:26:24,"B",-40.71,-60.5099999999988
"112745",2013-05-20 07:56:00,"B",-40.699,-60.5099999999988
"112745",2013-05-20 08:01:07,"B",-40.712,-60.5149999999988
"112745",2013-05-20 11:18:28,"1",-40.627,-60.6009999999989
"112745",2013-05-20 11:21:48,"1",-40.621,-60.6009999999989
"112745",2013-05-20 12:19:56,"1",-40.629,-60.6099999999988
"112745",2013-05-20 12:57:47,"B",-40.593,-60.6459999999989
"112745",2013-05-20 13:02:20,"B",-40.565,-60.6549999999989
"112745",2013-05-20 18:25:17,"A",-40.759,-60.6239999999988
"112745",2013-05-20 18:39:44,"3",-40.749,-60.6189999999989
"112745",2013-05-20 18:49:22,"A",-40.754,-60.6199999999989
"112745",2013-05-20 20:00:59,"B",-40.799,-60.5939999999988
"112745",2013-05-20 23:22:10,"B",-40.766,-60.5889999999989
"112745",2013-05-21 00:30:57,"B",-40.835,-60.4999999999988
"112745",2013-05-21 06:49:33,"B",-40.776,-60.5109999999988
"112745",2013-05-21 07:05:04,"B",-40.782,-60.4969999999988
"112745",2013-05-21 07:44:26,"A",-40.829,-60.4779999999988
"112745",2013-05-21 07:46:51,"2",-40.798,-60.4779999999988
"112745",2013-05-21 19:10:16,"A",-39.941,-60.1279999999987
"112745",2013-05-21 19:53:49,"1",-39.936,-60.1449999999987
"112745",2013-05-21 19:58:35,"1",-39.875,-60.1419999999987
"112745",2013-05-22 00:53:27,"A",-39.656,-60.1919999999987
"112745",2013-05-22 01:47:03,"B",-39.652,-60.2189999999987
"112745",2013-05-22 05:52:19,"A",-39.613,-60.2309999999987
"112745",2013-05-22 06:08:08,"B",-39.616,-60.2229999999987
"112745",2013-05-22 06:33:33,"B",-39.604,-60.2149999999987
"112745",2013-05-22 07:37:37,"B",-39.625,-60.1859999999987
"112745",2013-05-22 07:58:54,"3",-39.724,-60.1509999999987
"112745",2013-05-22 12:32:26,"B",-39.561,-60.0489999999987
"112745",2013-05-22 12:59:13,"B",-39.516,-60.0099999999987
"112745",2013-05-22 17:47:39,"1",-40.222,-59.8719999999986
"112745",2013-05-22 18:01:07,"B",-40.226,-59.8649999999986
"112745",2013-05-22 18:25:11,"B",-40.255,-59.8459999999986
"112745",2013-05-22 18:43:28,"B",-40.253,-59.8399999999986
"112745",2013-05-22 19:41:16,"A",-40.293,-59.7409999999986
"112745",2013-05-22 19:59:23,"B",-40.295,-59.7179999999986
"112745",2013-05-22 23:06:41,"B",-40.271,-59.5639999999985
"112745",2013-05-22 23:16:12,"B",-40.304,-59.5779999999985
"112745",2013-05-23 00:25:28,"B",-40.398,-59.4949999999985
"112745",2013-05-23 00:52:29,"B",-40.339,-59.4909999999985
"112745",2013-05-23 05:41:52,"1",-40.546,-59.2339999999984
"112745",2013-05-23 05:44:00,"B",-40.547,-59.2319999999984
"112745",2013-05-23 05:58:55,"B",-40.529,-59.2709999999984
"112745",2013-05-23 07:59:30,"B",-40.528,-59.2679999999984
"112745",2013-05-23 11:14:50,"B",-40.682,-58.8339999999982
"112745",2013-05-23 11:55:55,"2",-40.45,-58.8379999999982
"112745",2013-05-23 12:21:47,"B",-40.483,-58.8389999999982
"112745",2013-05-23 12:27:18,"B",-40.479,-58.7879999999982
"112745",2013-05-23 13:40:55,"B",-40.449,-58.7219999999981
"112745",2013-05-23 18:06:43,"2",-40.796,-58.7169999999982
"112745",2013-05-23 18:18:22,"0",-40.763,-58.7239999999981
"112745",2013-05-23 18:57:13,"B",-40.801,-58.6859999999981
"112745",2013-05-23 19:33:25,"B",-40.853,-58.7919999999982
"112745",2013-05-23 19:48:38,"A",-40.905,-58.7699999999982
"112745",2013-05-23 19:59:32,"A",-40.936,-58.7829999999982
"112745",2013-05-23 23:06:48,"B",-41.045,-58.7449999999982
"112745",2013-05-23 23:16:15,"B",-41.024,-58.7719999999982
"112745",2013-05-24 00:38:31,"1",-41.473,-58.9419999999983
"112745",2013-05-24 00:51:07,"B",-41.474,-58.9419999999983
"112745",2013-05-24 00:57:43,"B",-41.476,-58.9399999999982
"112745",2013-05-24 01:45:58,"B",-41.491,-58.9219999999982
"112745",2013-05-24 05:06:22,"B",-41.585,-58.9109999999982
"112745",2013-05-24 05:47:11,"B",-41.545,-58.8549999999982
"112745",2013-05-24 07:27:57,"B",-42.299,-58.8759999999982
"112745",2013-05-24 11:38:57,"A",-42.778,-58.8359999999982
"112745",2013-05-24 12:11:04,"A",-42.781,-58.8289999999982
"112745",2013-05-24 13:22:52,"B",-42.854,-58.7669999999982
"112745",2013-05-24 13:33:24,"B",-42.897,-58.7769999999982
"112745",2013-05-24 17:38:54,"A",-43.47,-58.489999999998
"112745",2013-05-24 17:59:53,"B",-43.429,-58.462999999998
"112745",2013-05-24 18:28:00,"B",-43.449,-58.427999999998
"112745",2013-05-24 19:23:32,"B",-43.58,-58.341999999998
"112745",2013-05-24 19:37:18,"B",-43.584,-58.3199999999979
"112745",2013-05-25 01:27:50,"1",-43.675,-57.7919999999976
"112745",2013-05-25 01:59:21,"B",-43.7,-57.7409999999977
"112745",2013-05-25 05:25:50,"A",-44.039,-57.4909999999975
"112745",2013-05-25 05:36:10,"A",-44.062,-57.4929999999975
"112745",2013-05-25 06:58:47,"A",-44.089,-57.3619999999974
"112745",2013-05-25 07:02:56,"B",-44.089,-57.3629999999974
"112745",2013-05-25 08:02:40,"B",-44.162,-57.2839999999974
"112745",2013-05-25 11:57:31,"B",-44.612,-57.1969999999973
"112745",2013-05-25 13:00:51,"B",-44.624,-57.1959999999973
"112745",2013-05-25 19:12:20,"A",-44.959,-56.688999999997
"112745",2013-05-25 19:28:30,"B",-45.027,-56.676999999997
"112745",2013-05-25 19:33:02,"B",-44.994,-56.686999999997
"112745",2013-05-25 23:24:07,"B",-45.247,-56.5209999999969
"112745",2013-05-26 00:08:38,"A",-44.975,-56.4619999999969
"112745",2013-05-26 01:07:31,"A",-44.914,-56.4209999999968
"112745",2013-05-26 01:51:07,"2",-44.861,-56.3759999999968
"112745",2013-05-26 02:01:45,"B",-44.864,-56.3699999999968
"112745",2013-05-26 05:05:53,"B",-44.801,-56.2019999999966
"112745",2013-05-26 05:23:19,"B",-44.898,-56.2099999999967
"112745",2013-05-26 06:53:19,"B",-44.935,-56.0549999999965
"112745",2013-05-26 11:43:52,"2",-44.749,-55.8539999999964
"112745",2013-05-26 11:54:58,"B",-44.751,-55.8449999999964
"112745",2013-05-26 12:38:45,"B",-44.745,-55.7969999999963
"112745",2013-05-26 17:25:24,"B",-44.828,-55.4739999999961
"112745",2013-05-26 17:44:17,"B",-44.735,-55.4979999999961
"112745",2013-05-26 18:45:41,"B",-44.922,-55.5799999999962
"112745",2013-05-26 18:57:41,"B",-44.883,-55.5369999999961
"112745",2013-05-26 19:20:00,"B",-44.885,-55.5049999999961
"112745",2013-05-27 00:00:54,"B",-45.067,-55.2819999999959
"112745",2013-05-27 00:44:35,"B",-45.007,-55.2299999999959
"112745",2013-05-27 01:38:38,"B",-45.025,-55.1619999999958
"112745",2013-05-27 01:52:14,"B",-44.995,-55.1599999999958
"112745",2013-05-27 05:18:00,"B",-45.123,-54.9059999999956
"112745",2013-05-27 06:20:43,"B",-45.174,-54.9679999999956
"112745",2013-05-27 07:55:15,"B",-45.085,-54.9469999999956
"112745",2013-05-27 11:33:36,"B",-45.3,-54.7119999999954
"112745",2013-05-27 12:14:40,"B",-45.193,-54.7049999999954
"112745",2013-05-27 19:07:41,"A",-45.546,-54.5379999999952
"112745",2013-05-27 20:00:42,"B",-45.608,-54.4949999999952
"112745",2013-05-27 23:44:37,"B",-45.806,-54.4869999999952
"112745",2013-05-28 00:24:17,"B",-45.839,-54.4589999999952
"112745",2013-05-28 01:25:10,"B",-45.82,-54.3869999999951
"112745",2013-05-28 05:08:23,"B",-46.241,-54.324999999995
"112745",2013-05-28 06:20:02,"B",-46.294,-54.293999999995
"112745",2013-05-28 07:36:58,"B",-46.344,-54.2669999999949
"112745",2013-05-28 11:28:21,"A",-46.349,-54.1699999999948
"112745",2013-05-28 11:54:39,"B",-46.276,-54.1149999999948
"112745",2013-05-28 17:16:46,"1",-46.396,-54.0729999999947
"112745",2013-05-28 17:58:41,"B",-46.431,-54.0609999999947
"112745",2013-05-28 18:33:59,"B",-46.449,-54.0549999999947
"112745",2013-05-28 18:56:04,"B",-46.448,-54.0579999999947
"112745",2013-05-28 19:39:12,"B",-46.462,-54.0779999999947
"112745",2013-05-28 19:40:37,"B",-46.5,-54.0729999999947
"112745",2013-05-28 23:31:25,"B",-46.662,-54.2559999999949
"112745",2013-05-29 01:12:00,"B",-46.745,-54.272999999995
"112745",2013-05-29 01:33:42,"B",-46.747,-54.2749999999949
"112745",2013-05-29 01:42:28,"1",-46.749,-54.2839999999949
"112745",2013-05-29 05:28:12,"0",-46.857,-54.3859999999951
"112745",2013-05-29 06:12:32,"B",-46.992,-54.3509999999951
"112747",2013-02-09 12:32:16,"1",-62.217,-64.7029999999997
"112747",2013-02-09 13:05:21,"3",-62.256,-64.6709999999997
"112747",2013-02-09 13:19:57,"B",-62.267,-64.6629999999996
"112747",2013-02-09 18:05:25,"1",-62.274,-64.6739999999997
"112747",2013-02-09 18:23:31,"2",-62.305,-64.6659999999997
"112747",2013-02-09 19:50:03,"1",-62.247,-64.6599999999997
"112747",2013-02-09 23:12:40,"2",-62.328,-64.6499999999996
"112747",2013-02-09 23:28:00,"1",-62.225,-64.6499999999996
"112747",2013-02-09 23:31:19,"2",-62.231,-64.6549999999996
"112747",2013-02-09 23:36:47,"0",-62.249,-64.6369999999996
"112747",2013-02-10 00:38:08,"1",-62.263,-64.6869999999996
"112747",2013-02-10 00:52:04,"A",-62.258,-64.6959999999997
"112747",2013-02-10 01:11:07,"B",-62.261,-64.6979999999996
"112747",2013-02-10 01:12:28,"A",-62.239,-64.6949999999997
"112747",2013-02-10 01:16:37,"2",-62.244,-64.6909999999997
"112747",2013-02-10 01:18:02,"2",-62.202,-64.6939999999996
"112747",2013-02-10 05:34:45,"1",-62.246,-64.6819999999997
"112747",2013-02-10 05:49:14,"1",-62.263,-64.6749999999997
"112747",2013-02-10 06:05:08,"2",-62.27,-64.6689999999997
"112747",2013-02-10 06:12:39,"1",-62.245,-64.6769999999996
"112747",2013-02-10 06:15:30,"A",-62.248,-64.6839999999997
"112747",2013-02-10 07:15:07,"0",-62.279,-64.6719999999996
"112747",2013-02-10 07:39:51,"0",-62.267,-64.6799999999996
"112747",2013-02-10 07:43:43,"1",-62.28,-64.6829999999997
"112747",2013-02-10 07:50:27,"1",-62.288,-64.6799999999996
"112747",2013-02-10 07:54:41,"1",-62.277,-64.6809999999997
"112747",2013-02-10 11:07:08,"B",-62.326,-64.6819999999997
"112747",2013-02-10 11:13:11,"3",-62.27,-64.6959999999997
"112747",2013-02-10 11:16:43,"1",-62.217,-64.7029999999997
"112747",2013-02-10 12:52:58,"2",-62.307,-64.6779999999997
"112747",2013-02-10 12:56:25,"B",-62.308,-64.6779999999997
"112747",2013-02-10 13:54:26,"2",-62.212,-64.6679999999997
"112747",2013-02-10 17:58:56,"3",-62.245,-64.6879999999996
"112747",2013-02-10 18:12:39,"3",-62.286,-64.6789999999997
"112747",2013-02-10 19:38:24,"2",-62.226,-64.6779999999997
"112747",2013-02-10 19:44:54,"1",-62.229,-64.6679999999997
"112747",2013-02-10 19:53:58,"A",-62.268,-64.6979999999996
"112747",2013-02-10 23:03:21,"0",-62.277,-64.6799999999996
"112747",2013-02-10 23:08:31,"2",-62.241,-64.6779999999997
"112747",2013-02-10 23:12:13,"1",-62.275,-64.6769999999996
"112747",2013-02-10 23:22:51,"1",-62.244,-64.6719999999996
"112747",2013-02-11 00:13:48,"1",-62.243,-64.6739999999997
"112747",2013-02-11 00:41:02,"1",-62.269,-64.6909999999997
"112747",2013-02-11 00:44:43,"A",-62.279,-64.6919999999996
"112747",2013-02-11 00:52:46,"A",-62.307,-64.6919999999996
"112747",2013-02-11 01:03:30,"1",-62.282,-64.6879999999996
"112747",2013-02-11 01:54:24,"0",-62.271,-64.6879999999996
"112747",2013-02-11 05:13:22,"2",-62.28,-64.6699999999997
"112747",2013-02-11 05:35:55,"2",-62.212,-64.6819999999997
"112747",2013-02-11 05:40:31,"1",-62.257,-64.6749999999997
"112747",2013-02-11 05:49:13,"B",-62.262,-64.6599999999997
"112747",2013-02-11 06:05:29,"A",-62.336,-64.6749999999997
"112747",2013-02-11 06:54:44,"0",-62.267,-64.6739999999997
"112747",2013-02-11 07:22:09,"A",-62.203,-64.6709999999997
"112747",2013-02-11 07:23:47,"0",-62.273,-64.6609999999997
"112747",2013-02-11 07:28:26,"1",-62.285,-64.6559999999997
"112747",2013-02-11 07:32:55,"1",-62.255,-64.6779999999997
"112747",2013-02-11 07:45:05,"1",-62.282,-64.6629999999996
"112747",2013-02-11 11:05:19,"2",-62.209,-64.6789999999997
"112747",2013-02-11 11:53:16,"2",-62.229,-64.6729999999996
"112747",2013-02-11 12:28:56,"3",-62.245,-64.6619999999997
"112747",2013-02-11 12:41:49,"2",-62.237,-64.6829999999997
"112747",2013-02-11 13:32:54,"3",-62.231,-64.6889999999997
"112747",2013-02-11 17:55:03,"2",-62.238,-64.6939999999996
"112747",2013-02-11 18:04:04,"1",-62.19,-64.6949999999997
"112747",2013-02-11 19:21:16,"1",-62.289,-64.6919999999996
"112747",2013-02-11 19:30:44,"3",-62.286,-64.6879999999996
"112747",2013-02-11 19:51:23,"2",-62.297,-64.6839999999997
"112747",2013-02-11 23:03:32,"B",-62.244,-64.7089999999997
"112747",2013-02-11 23:11:34,"B",-62.213,-64.6959999999997
"112747",2013-02-12 00:24:34,"A",-62.226,-64.7039999999997
"112747",2013-02-12 00:29:00,"B",-62.227,-64.7059999999996
"112747",2013-02-12 00:32:02,"0",-62.199,-64.6909999999997
"112747",2013-02-12 00:48:30,"B",-62.156,-64.6879999999996
"112747",2013-02-12 00:51:18,"1",-62.209,-64.7009999999996
"112747",2013-02-12 01:34:43,"2",-62.187,-64.7139999999996
"112747",2013-02-12 05:00:03,"A",-62.236,-64.6629999999996
"112747",2013-02-12 05:16:34,"2",-62.228,-64.6689999999997
"112747",2013-02-12 05:26:14,"2",-62.223,-64.6729999999996
"112747",2013-02-12 05:42:10,"1",-62.259,-64.6699999999997
"112747",2013-02-12 05:51:59,"1",-62.267,-64.6739999999997
"112747",2013-02-12 06:34:35,"2",-62.27,-64.6899999999996
"112747",2013-02-12 06:58:46,"2",-62.259,-64.6859999999997
"112747",2013-02-12 07:02:31,"1",-62.257,-64.6859999999997
"112747",2013-02-12 07:12:35,"A",-62.263,-64.6889999999997
"112747",2013-02-12 07:21:38,"3",-62.254,-64.6949999999997
"112747",2013-02-12 07:33:37,"1",-62.253,-64.6849999999997
"112747",2013-02-12 11:28:10,"2",-62.25,-64.6969999999996
"112747",2013-02-12 12:05:07,"2",-62.271,-64.6739999999997
"112747",2013-02-12 12:30:44,"1",-62.266,-64.6589999999997
"112747",2013-02-12 13:13:06,"2",-62.263,-64.6399999999996
"112747",2013-02-12 17:34:13,"2",-62.264,-64.6669999999996
"112747",2013-02-12 17:50:40,"0",-62.222,-64.6769999999996
"112747",2013-02-12 18:54:26,"B",-62.226,-64.6689999999997
"112747",2013-02-12 19:20:33,"2",-62.234,-64.6629999999996
"112747",2013-02-12 19:36:00,"1",-62.219,-64.6419999999996
"112747",2013-02-12 23:34:53,"0",-62.29,-64.6139999999996
"112747",2013-02-12 23:58:06,"2",-62.183,-64.6929999999996
"112747",2013-02-13 00:06:39,"0",-62.205,-64.6789999999997
"112747",2013-02-13 00:17:26,"A",-62.238,-64.6679999999997
"112747",2013-02-13 00:30:33,"1",-62.221,-64.7009999999996
"112747",2013-02-13 00:38:37,"0",-62.168,-64.6889999999997
"112747",2013-02-13 01:12:47,"1",-62.224,-64.6759999999996
"112747",2013-02-13 01:36:59,"2",-62.221,-64.6669999999996
"112747",2013-02-13 01:46:54,"2",-62.235,-64.6609999999997
"112747",2013-02-13 01:56:47,"A",-62.243,-64.6629999999996
"112747",2013-02-13 05:05:26,"B",-62.274,-64.6589999999997
"112747",2013-02-13 05:14:33,"A",-62.244,-64.6759999999996
"112747",2013-02-13 05:30:43,"0",-62.251,-64.6939999999996
"112747",2013-02-13 05:42:41,"1",-62.285,-64.6849999999997
"112747",2013-02-13 06:13:21,"A",-62.22,-64.6949999999997
"112747",2013-02-13 06:34:16,"2",-62.246,-64.6779999999997
"112747",2013-02-13 06:41:13,"2",-62.211,-64.6749999999997
"112747",2013-02-13 07:00:14,"1",-62.21,-64.6469999999996
"112747",2013-02-13 07:10:23,"3",-62.184,-64.6819999999997
"112747",2013-02-13 07:22:30,"1",-62.149,-64.6939999999996
"112747",2013-02-13 07:51:17,"A",-62.242,-64.6799999999996
"112747",2013-02-13 11:09:05,"2",-62.241,-64.7269999999997
"112747",2013-02-13 11:40:40,"1",-62.274,-64.7129999999997
"112747",2013-02-13 12:22:37,"A",-62.251,-64.7029999999997
"112747",2013-02-13 12:51:40,"2",-62.234,-64.6969999999996
"112747",2013-02-13 13:58:15,"B",-62.199,-64.6989999999997
"112747",2013-02-13 17:33:46,"2",-62.218,-64.6979999999996
"112747",2013-02-13 17:40:10,"B",-62.237,-64.6939999999996
"112747",2013-02-13 18:33:26,"B",-62.235,-64.6929999999996
"112747",2013-02-13 19:23:20,"2",-62.315,-64.6229999999996
"112747",2013-02-13 23:34:00,"1",-62.386,-64.6359999999997
"112747",2013-02-13 23:44:22,"0",-62.399,-64.6339999999997
"112747",2013-02-14 00:07:15,"0",-62.363,-64.6489999999997
"112747",2013-02-14 00:23:12,"0",-62.266,-64.6459999999997
"112747",2013-02-14 00:27:20,"2",-62.332,-64.6309999999996
"112747",2013-02-14 00:55:30,"2",-62.347,-64.6449999999996
"112747",2013-02-14 01:11:35,"1",-62.337,-64.6279999999996
"112747",2013-02-14 01:47:32,"1",-62.38,-64.6489999999997
"112747",2013-02-14 01:58:49,"B",-62.38,-64.6519999999997
"112747",2013-02-14 05:05:11,"2",-62.378,-64.5869999999996
"112747",2013-02-14 05:22:14,"1",-62.349,-64.5829999999997
"112747",2013-02-14 05:30:55,"1",-62.345,-64.5669999999996
"112747",2013-02-14 05:50:21,"B",-62.347,-64.5669999999996
"112747",2013-02-14 06:08:45,"1",-62.344,-64.5789999999996
"112747",2013-02-14 06:17:43,"2",-62.356,-64.5769999999996
"112747",2013-02-14 06:52:00,"A",-62.365,-64.5829999999997
"112747",2013-02-14 06:58:14,"A",-62.37,-64.5779999999996
"112747",2013-02-14 07:10:20,"B",-62.371,-64.5769999999996
"112747",2013-02-14 07:32:54,"A",-62.391,-64.5769999999996
"112747",2013-02-14 07:41:30,"1",-62.432,-64.5709999999996
"112747",2013-02-14 07:56:01,"1",-62.344,-64.5879999999996
"112747",2013-02-14 11:16:23,"1",-62.376,-64.6279999999996
"112747",2013-02-14 12:04:50,"2",-62.428,-64.6089999999996
"112747",2013-02-14 12:26:21,"0",-62.459,-64.5849999999996
"112747",2013-02-14 12:56:50,"B",-62.502,-64.5799999999996
